image_path,row_num,time,meters,avg_split,avg_spm
images\IMG_0343.HEIC,5,1500.0,2342,128.0,80
images\IMG_0343.HEIC,6,1799.1,2600,115.0,85
images\IMG_2546.HEIC,0,1169.0,6000,97.4,28
images\IMG_2546.HEIC,1,196.3,1000,98.1,27
images\IMG_2546.HEIC,2,197.6,2000,98.8,27
images\IMG_2546.HEIC,3,196.0,3000,98.0,28
images\IMG_2546.HEIC,4,196.2,4000,98.1,28
images\IMG_2546.HEIC,5,195.8,5000,97.9,29
images\IMG_2546.HEIC,6,187.0,6000,93.5,31
images\IMG_2546.JPG,0,1169.0,6000,97.4,28
images\IMG_2546.JPG,1,196.3,1000,98.1,27
images\IMG_2546.JPG,2,197.6,2000,98.8,27
images\IMG_2546.JPG,3,196.0,3000,98.0,28
images\IMG_2546.JPG,4,196.2,4000,98.1,28
images\IMG_2546.JPG,5,195.8,5000,97.9,29
images\IMG_2546.JPG,6,187.0,6000,93.5,31
images\IMG_3414.HEIC,0,100.4,340,295.2,36
images\IMG_3414.HEIC,1,100.4,341,294.4,36
images\IMG_3415.HEIC,0,1053.4,6340,166.1,65
images\IMG_3415.HEIC,1,300.0,1839,163.1,66
images\IMG_3415.HEIC,2,600.0,1790,167.5,65
images\IMG_3415.HEIC,3,900.0,1793,167.3,65
images\IMG_3415.HEIC,4,1053.4,918,167.1,65
images\IMG_3416.HEIC,0,281.0,1667,168.5,64
images\IMG_3416.HEIC,1,281.0,1668,168.4,64
images\IMG_3417.HEIC,0,191.2,1393,137.2,68
images\IMG_3417.HEIC,1,191.2,1394,137.1,68
images\IMG_3418.HEIC,0,67.4,582,115.8,72
images\IMG_3418.HEIC,1,67.4,583,115.6,72
images\IMG_3419.HEIC,0,923.7,6022,153.3,71
images\IMG_3419.HEIC,1,300.0,1975,151.8,71
images\IMG_3419.HEIC,2,600.0,1909,157.1,70
images\IMG_3419.HEIC,3,900.0,1987,150.9,73
images\IMG_3419.HEIC,4,923.7,152,155.9,71
images\IMG_3422.HEIC,0,987.7,6377,154.8,71
images\IMG_3422.HEIC,1,300.0,1972,152.1,71
images\IMG_3422.HEIC,2,600.0,1955,153.4,70
images\IMG_3422.HEIC,3,900.0,1903,157.6,72
images\IMG_3422.HEIC,4,987.7,547,160.3,73
images\IMG_3423.HEIC,0,499.7,2883,173.3,66
images\IMG_3423.HEIC,1,300.0,1758,170.6,67
images\IMG_3423.HEIC,2,499.7,1126,177.3,65
images\IMG_3424.HEIC,0,74.7,450,166.0,68
images\IMG_3424.HEIC,1,74.7,451,165.6,68
images\IMG_3425.HEIC,0,334.2,1968,169.8,67
images\IMG_3425.HEIC,1,300.0,1774,169.1,68
images\IMG_3425.HEIC,2,334.2,195,175.3,67
images\IMG_3426.HEIC,0,185.1,1253,147.7,76
images\IMG_3426.HEIC,1,185.1,1253,147.7,76
images\IMG_3428.HEIC,0,248.0,1297,191.2,54
images\IMG_3428.HEIC,1,248.0,1298,191.0,54
images\IMG_3429.HEIC,0,299.8,1645,182.2,54
images\IMG_3429.HEIC,1,299.8,1646,182.1,54
images\IMG_3430.HEIC,0,180.0,1361,132.2,83
images\IMG_3430.HEIC,1,90.0,679,132.5,83
images\IMG_3430.HEIC,2,90.0,683,131.7,83
images\IMG_3431.HEIC,0,900.0,6838,131.6,83
images\IMG_3431.HEIC,1,90.0,684,131.5,80
images\IMG_3431.HEIC,2,90.0,687,131.0,84
images\IMG_3431.HEIC,3,90.0,682,131.9,83
images\IMG_3431.HEIC,4,90.0,690,130.4,85
images\IMG_3431.HEIC,5,90.0,689,130.6,85
images\IMG_3431.HEIC,6,90.0,678,132.7,83
images\IMG_3431.HEIC,7,90.0,679,132.5,83
images\IMG_3431.HEIC,8,90.0,679,132.5,83
images\IMG_3432.HEIC,0,900.0,6838,131.6,83
images\IMG_3432.HEIC,1,90.0,687,131.0,84
images\IMG_3432.HEIC,2,90.0,682,131.9,83
images\IMG_3432.HEIC,3,90.0,690,130.4,85
images\IMG_3432.HEIC,4,90.0,689,130.6,85
images\IMG_3432.HEIC,5,90.0,678,132.7,83
images\IMG_3432.HEIC,6,90.0,679,132.5,83
images\IMG_3432.HEIC,7,90.0,679,132.5,83
images\IMG_3432.HEIC,8,90.0,680,132.3,83
images\IMG_3433.HEIC,0,900.0,6838,131.6,83
images\IMG_3433.HEIC,1,90.0,682,131.9,83
images\IMG_3433.HEIC,2,90.0,690,130.4,85
images\IMG_3433.HEIC,3,90.0,689,130.6,85
images\IMG_3433.HEIC,4,90.0,678,132.7,83
images\IMG_3433.HEIC,5,90.0,679,132.5,83
images\IMG_3433.HEIC,6,90.0,679,132.5,83
images\IMG_3433.HEIC,7,90.0,680,132.3,83
images\IMG_3433.HEIC,8,90.0,690,130.4,85
images\IMG_3434.HEIC,0,900.0,6838,131.6,83
images\IMG_3434.HEIC,1,90.0,690,130.4,85
images\IMG_3434.HEIC,2,90.0,689,130.6,85
images\IMG_3434.HEIC,3,90.0,678,132.7,83
images\IMG_3434.HEIC,4,90.0,679,132.5,83
images\IMG_3434.HEIC,5,90.0,679,132.5,83
images\IMG_3434.HEIC,6,90.0,680,132.3,83
images\IMG_3434.HEIC,7,90.0,690,130.4,85
images\IMG_3435.HEIC,0,611.0,3810,160.3,63
images\IMG_3435.HEIC,1,300.0,1797,166.9,60
images\IMG_3435.HEIC,2,600.0,1943,154.4,64
images\IMG_3435.HEIC,3,611.0,71,154.9,66
images\IMG_3436.HEIC,0,61.9,431,143.6,69
images\IMG_3436.HEIC,1,61.9,432,143.2,69
images\IMG_3437.HEIC,0,172.4,663,260.0,38
images\IMG_3437.HEIC,1,172.4,664,259.6,38
images\IMG_3440.HEIC,0,1200.0,8514,140.9,68
images\IMG_3440.HEIC,1,240.0,1735,138.3,70
images\IMG_3440.HEIC,2,480.0,1680,142.8,68
images\IMG_3440.HEIC,3,720.0,1680,142.8,67
images\IMG_3440.HEIC,4,960.0,1657,144.8,65
images\IMG_3440.HEIC,5,1200.0,1763,136.1,70
images\IMG_3441.HEIC,0,1200.0,5485,218.7,44
images\IMG_3441.HEIC,1,240.0,1149,208.8,50
images\IMG_3441.HEIC,2,480.0,705,340.4,26
images\IMG_3441.HEIC,3,720.0,860,279.0,41
images\IMG_3441.HEIC,4,960.0,1247,192.4,57
images\IMG_3441.HEIC,5,1200.0,1524,157.4,47
images\IMG_3442.HEIC,0,802.6,3728,215.2,50
images\IMG_3442.HEIC,1,300.0,1335,224.7,48
images\IMG_3442.HEIC,2,600.0,1484,202.1,53
images\IMG_3442.HEIC,3,802.6,909,222.8,49
images\IMG_3443.HEIC,0,2245.6,12513,179.4,61
images\IMG_3443.HEIC,1,300.0,1855,161.7,71
images\IMG_3443.HEIC,2,600.0,1838,163.2,68
images\IMG_3443.HEIC,3,900.0,1897,158.1,73
images\IMG_3443.HEIC,4,1200.0,1721,174.3,65
images\IMG_3443.HEIC,5,1500.0,1378,217.7,47
images\IMG_3443.HEIC,6,1800.0,1541,194.6,54
images\IMG_3443.HEIC,7,2100.0,1607,186.6,57
images\IMG_3443.HEIC,8,2245.6,677,215.0,57
images\IMG_3444.HEIC,0,2245.6,12513,179.4,61
images\IMG_3444.HEIC,1,300.0,1855,161.7,71
images\IMG_3444.HEIC,2,600.0,1838,163.2,68
images\IMG_3444.HEIC,3,900.0,1897,158.1,73
images\IMG_3444.HEIC,4,1200.0,1721,174.3,65
images\IMG_3444.HEIC,5,1500.0,1378,217.7,47
images\IMG_3444.HEIC,6,1800.0,1541,194.6,54
images\IMG_3444.HEIC,7,2100.0,1607,186.6,57
images\IMG_3444.HEIC,8,2245.6,677,215.0,57
images\IMG_3445.HEIC,0,82.6,482,171.3,59
images\IMG_3445.HEIC,1,82.6,482,171.3,59
images\IMG_3446.HEIC,0,900.0,6477,138.9,68
images\IMG_3446.HEIC,1,180.0,1304,138.0,72
images\IMG_3446.HEIC,2,360.0,1268,141.9,67
images\IMG_3446.HEIC,3,540.0,1252,143.7,65
images\IMG_3446.HEIC,4,720.0,1275,141.1,66
images\IMG_3446.HEIC,5,900.0,1378,130.6,71
images\IMG_3447.HEIC,0,900.0,5539,162.4,61
images\IMG_3447.HEIC,1,180.0,1130,159.2,62
images\IMG_3447.HEIC,2,360.0,1070,168.2,59
images\IMG_3447.HEIC,3,540.0,1087,165.5,60
images\IMG_3447.HEIC,4,720.0,1111,162.0,61
images\IMG_3447.HEIC,5,900.0,1143,157.4,63
images\IMG_3448.HEIC,0,900.0,7211,124.8,71
images\IMG_3448.HEIC,1,180.0,1479,121.7,72
images\IMG_3448.HEIC,2,360.0,1402,128.3,69
images\IMG_3448.HEIC,3,540.0,1423,126.4,71
images\IMG_3448.HEIC,4,720.0,1447,124.3,72
images\IMG_3448.HEIC,5,900.0,1461,123.2,73
images\IMG_3449.HEIC,0,20.0,108,185.1,45
images\IMG_3449.HEIC,1,20.0,108,185.1,45
images\IMG_3450.HEIC,0,1204.0,7324,164.3,47
images\IMG_3450.HEIC,1,300.0,1790,167.5,51
images\IMG_3450.HEIC,2,600.0,1845,162.6,53
images\IMG_3450.HEIC,3,900.0,1829,164.0,52
images\IMG_3450.HEIC,4,1200.0,1841,162.9,53
images\IMG_3450.HEIC,5,1204.0,20,200.0,30
images\IMG_3451.HEIC,0,713.5,4977,143.3,72
images\IMG_3451.HEIC,1,240.0,2045,117.3,73
images\IMG_3451.HEIC,2,480.0,2001,119.9,72
images\IMG_3451.HEIC,3,713.5,932,250.5,71
images\IMG_3452.HEIC,0,1168.8,6000,194.8,59
images\IMG_3452.HEIC,1,158.7,1200,132.2,75
images\IMG_3452.HEIC,2,168.3,2400,140.2,71
images\IMG_3452.HEIC,3,459.6,3600,383.0,26
images\IMG_3452.HEIC,4,203.9,4800,169.9,59
images\IMG_3452.HEIC,5,178.3,6000,148.5,67
images\IMG_3454.HEIC,0,605.1,4306,140.5,67
images\IMG_3454.HEIC,1,300.0,2096,143.1,70
images\IMG_3454.HEIC,2,600.0,2188,137.1,73
images\IMG_3454.HEIC,3,605.1,23,221.7,59
images\IMG_3455.HEIC,0,1200.0,8632,139.0,71
images\IMG_3455.HEIC,1,240.0,1619,148.2,67
images\IMG_3455.HEIC,2,480.0,1713,140.1,71
images\IMG_3455.HEIC,3,720.0,1727,138.9,72
images\IMG_3455.HEIC,4,960.0,1759,136.4,73
images\IMG_3455.HEIC,5,1200.0,1814,132.3,76
images\IMG_3456.HEIC,0,643.6,3813,168.7,60
images\IMG_3456.HEIC,1,300.0,1708,175.6,57
images\IMG_3456.HEIC,2,600.0,1849,162.2,62
images\IMG_3456.HEIC,3,643.6,256,170.3,61
images\IMG_3457.HEIC,0,27.6,31,290.3,11
images\IMG_3457.HEIC,1,27.6,32,262.5,11
images\IMG_3458.HEIC,0,323.7,1982,163.3,54
images\IMG_3458.HEIC,1,300.0,1871,160.3,62
images\IMG_3458.HEIC,2,323.7,112,211.6,46
images\IMG_3459.HEIC,0,303.4,2044,148.4,57
images\IMG_3459.HEIC,1,300.0,2035,147.4,65
images\IMG_3459.HEIC,2,303.4,10,340.0,50
images\IMG_3460.HEIC,0,3240.0,29002,111.7,75
images\IMG_3460.HEIC,1,1080.0,9669,111.6,76
images\IMG_3460.HEIC,2,1080.0,9605,112.4,75
images\IMG_3460.HEIC,3,1080.0,9727,111.0,76
images\IMG_3461.HEIC,0,1202.7,9044,132.9,69
images\IMG_3461.HEIC,1,300.0,2181,137.5,67
images\IMG_3461.HEIC,2,600.0,2232,134.4,69
images\IMG_3461.HEIC,3,900.0,2264,132.5,70
images\IMG_3461.HEIC,4,1200.0,2347,127.8,72
images\IMG_3461.HEIC,5,1202.7,20,135.0,67
images\IMG_3462.HEIC,0,900.0,4301,209.2,43
images\IMG_3462.HEIC,1,180.0,789,228.1,40
images\IMG_3462.HEIC,2,360.0,826,217.9,42
images\IMG_3462.HEIC,3,540.0,858,209.7,44
images\IMG_3462.HEIC,4,720.0,885,203.3,45
images\IMG_3462.HEIC,5,900.0,944,190.6,48
images\IMG_3463.HEIC,0,1206.9,7824,154.2,62
images\IMG_3463.HEIC,1,300.0,1855,161.7,62
images\IMG_3463.HEIC,2,600.0,1956,153.3,60
images\IMG_3463.HEIC,3,900.0,1945,154.2,59
images\IMG_3463.HEIC,4,1200.0,2020,148.5,62
images\IMG_3463.HEIC,5,1206.9,48,143.7,70
images\IMG_3464.HEIC,0,1200.0,7075,169.6,63
images\IMG_3464.HEIC,1,240.0,1462,164.1,65
images\IMG_3464.HEIC,2,480.0,1380,173.9,62
images\IMG_3464.HEIC,3,720.0,1408,170.4,63
images\IMG_3464.HEIC,4,960.0,1391,172.5,62
images\IMG_3464.HEIC,5,1200.0,1434,167.3,64
images\IMG_3465.HEIC,0,1206.9,7978,151.2,71
images\IMG_3465.HEIC,1,300.0,2031,147.7,73
images\IMG_3465.HEIC,2,600.0,1958,153.2,70
images\IMG_3465.HEIC,3,900.0,1960,153.0,70
images\IMG_3465.HEIC,4,1200.0,2001,149.9,72
images\IMG_3465.HEIC,5,1206.9,28,246.4,74
images\IMG_3466.HEIC,0,1206.3,8985,134.2,78
images\IMG_3466.HEIC,1,300.0,2141,140.1,76
images\IMG_3466.HEIC,2,600.0,2174,137.9,78
images\IMG_3466.HEIC,3,900.0,2334,128.5,84
images\IMG_3466.HEIC,4,1200.0,2311,129.8,83
images\IMG_3466.HEIC,5,1206.3,25,252.0,70
images\IMG_3467.HEIC,0,521.0,4142,125.7,72
images\IMG_3467.HEIC,1,300.0,2368,126.6,71
images\IMG_3467.HEIC,2,521.0,1775,124.5,73
images\IMG_3468.HEIC,0,1218.3,10008,121.7,74
images\IMG_3468.HEIC,1,540.0,4424,122.0,74
images\IMG_3468.HEIC,2,1080.0,4449,121.3,75
images\IMG_3468.HEIC,3,1218.3,1136,121.7,75
images\IMG_3469.HEIC,0,84.7,238,355.8,30
images\IMG_3469.HEIC,1,84.7,238,355.8,30
images\IMG_3470.HEIC,0,1800.0,14330,125.6,88
images\IMG_3470.HEIC,1,420.0,3210,130.8,83
images\IMG_3470.HEIC,2,840.0,3284,127.8,87
images\IMG_3470.HEIC,3,1260.0,3310,126.8,87
images\IMG_3470.HEIC,4,1680.0,3428,122.5,90
images\IMG_3470.HEIC,5,1800.0,1099,109.1,97
images\IMG_7410.JPG,0,442.8,3244,136.4,61
images\IMG_7410.JPG,1,300.0,994,301.8,61
images\IMG_7411.JPG,0,79.5,462,172.0,51
images\IMG_7411.JPG,1,79.5,463,171.7,51
images\IMG_7412.JPG,0,290.0,1700,170.5,51
images\IMG_7412.JPG,1,290.0,1701,170.4,51
images\IMG_7413.JPG,0,87.4,698,125.2,82
images\IMG_7413.JPG,1,87.4,698,125.2,82
images\IMG_7414.JPG,0,111.2,882,126.0,79
images\IMG_7414.JPG,1,111.2,882,126.0,79
images\IMG_7415.JPG,0,18.5,97,190.7,49
images\IMG_7415.JPG,1,18.5,97,190.7,49
images\IMG_7416.JPG,0,93.1,630,147.7,65
images\IMG_7416.JPG,1,93.1,630,147.7,65
images\IMG_7417.JPG,0,237.3,1159,204.7,50
images\IMG_7417.JPG,1,237.3,1160,204.5,50
images\IMG_7418.JPG,0,2400.0,18346,130.8,78
images\IMG_7418.JPG,1,1200.0,9319,128.7,80
images\IMG_7418.JPG,2,1200.0,9027,132.9,77
images\IMG_7419.JPG,0,161.8,1090,148.4,65
images\IMG_7419.JPG,1,161.8,1091,148.3,65
images\IMG_7420.JPG,0,160.9,1065,151.0,59
images\IMG_7420.JPG,1,160.9,1065,151.0,59
images\IMG_7421.JPG,0,437.4,2256,193.8,44
images\IMG_7421.JPG,1,300.0,1617,185.5,47
images\IMG_7421.JPG,2,437.4,639,215.0,41
images\IMG_7422.JPG,0,1500.0,13085,114.6,77
images\IMG_7422.JPG,1,300.0,2623,114.3,77
images\IMG_7422.JPG,2,600.0,2617,114.6,77
images\IMG_7422.JPG,3,900.0,2605,115.1,77
images\IMG_7422.JPG,4,1200.0,2598,115.4,76
images\IMG_7422.JPG,5,1500.0,2643,113.5,78
images\IMG_7424.JPG,0,566.7,2303,246.0,42
images\IMG_7424.JPG,1,300.0,1459,205.6,51
images\IMG_7424.JPG,2,566.7,845,315.6,34
images\IMG_7425.JPG,0,1200.0,5426,221.1,47
images\IMG_7425.JPG,1,240.0,1031,232.7,45
images\IMG_7425.JPG,2,480.0,1147,209.2,50
images\IMG_7425.JPG,3,720.0,1083,221.6,48
images\IMG_7425.JPG,4,960.0,1022,234.8,45
images\IMG_7425.JPG,5,1200.0,1144,209.7,50
images\IMG_7426.JPG,0,719.3,4553,157.9,60
images\IMG_7426.JPG,1,300.0,665,451.1,60
images\IMG_7427.JPG,0,1801.8,11087,162.5,66
images\IMG_7427.JPG,1,300.0,1808,165.9,64
images\IMG_7427.JPG,2,600.0,1955,153.4,70
images\IMG_7427.JPG,3,900.0,1809,165.8,64
images\IMG_7427.JPG,4,1200.0,1892,158.5,68
images\IMG_7428.JPG,0,97.3,378,257.4,41
images\IMG_7428.JPG,1,97.3,379,256.7,41
images\IMG_7429.JPG,0,3000.0,20175,148.6,71
images\IMG_7429.JPG,1,1500.0,10196,147.1,72
images\IMG_7429.JPG,2,1500.0,9979,150.3,70
images\IMG_7430.JPG,0,1620.0,12235,132.4,78
images\IMG_7430.JPG,1,540.0,4056,133.1,78
images\IMG_7430.JPG,2,540.0,4050,133.3,78
images\IMG_7430.JPG,3,540.0,4128,130.8,80
images\IMG_7431.JPG,0,240.0,2037,117.8,87
images\IMG_7431.JPG,1,60.0,518,115.8,90
images\IMG_7431.JPG,2,60.0,501,119.7,87
images\IMG_7431.JPG,3,60.0,508,118.1,86
images\IMG_7431.JPG,4,60.0,510,117.6,87
images\IMG_7433.JPG,0,303.7,2081,145.9,72
images\IMG_7433.JPG,1,300.0,2074,144.6,71
images\IMG_7433.JPG,2,303.7,9,411.1,73
images\IMG_7434.JPG,0,321.9,1056,304.8,32
images\IMG_7434.JPG,1,321.9,1056,304.8,32
images\IMG_7436.JPG,0,240.0,1881,127.5,90
images\IMG_7436.JPG,1,60.0,502,119.5,96
images\IMG_7436.JPG,2,60.0,487,123.2,94
images\IMG_7436.JPG,3,60.0,436,137.6,84
images\IMG_7436.JPG,4,60.0,456,131.5,86
images\IMG_7438.JPG,0,98.7,597,165.3,58
images\IMG_7438.JPG,1,98.7,598,165.0,58
images\IMG_7439.JPG,0,1200.0,10736,111.7,77
images\IMG_7439.JPG,1,240.0,2121,113.1,76
images\IMG_7439.JPG,2,480.0,2139,112.2,77
images\IMG_7439.JPG,3,720.0,2143,111.9,77
images\IMG_7439.JPG,4,960.0,2153,111.4,78
images\IMG_7439.JPG,5,1200.0,2180,110.0,79
images\IMG_7557.JPG,0,1131.8,5000,113.1,26
images\IMG_7557.JPG,1,227.8,1000,113.9,26
images\IMG_7557.JPG,2,227.5,2000,113.7,26
images\IMG_7557.JPG,3,228.0,3000,114.0,26
images\IMG_7557.JPG,4,226.6,4000,113.3,27
images\IMG_7557.JPG,5,221.9,5000,110.9,28
images\IMG_7628.JPG,0,419.5,2000,104.8,32
images\IMG_7628.JPG,1,105.3,500,105.3,31
images\IMG_7628.JPG,2,106.0,1000,106.0,31
images\IMG_7628.JPG,3,104.8,1500,104.8,33
images\IMG_7628.JPG,4,103.5,2000,103.5,34
images\IMG_7662.JPG,0,360.0,1810,99.4,27
images\IMG_7662.JPG,1,45.0,222,101.3,25
images\IMG_7662.JPG,2,45.0,219,102.7,25
images\IMG_7662.JPG,3,45.0,223,100.8,27
images\IMG_7662.JPG,4,45.0,225,100.0,27
images\IMG_7662.JPG,5,45.0,226,99.5,27
images\IMG_7662.JPG,6,45.0,229,98.2,29
images\IMG_7662.JPG,7,45.0,229,98.2,29
images\IMG_7662.JPG,8,45.0,238,94.5,32
images\IMG_7748.JPG,0,1500.0,5612,133.6,19
images\IMG_7748.JPG,1,300.0,1100,136.3,19
images\IMG_7748.JPG,2,600.0,1093,137.2,18
images\IMG_7748.JPG,3,900.0,1130,132.7,20
images\IMG_7748.JPG,4,1200.0,1127,133.0,20
images\IMG_7748.JPG,5,1500.0,1162,129.0,22
images\IMG_9131.JPG,0,1500.0,12768,117.4,77
images\IMG_9131.JPG,1,300.0,2516,119.2,76
images\IMG_9131.JPG,2,600.0,2512,119.4,77
images\IMG_9131.JPG,3,900.0,2533,118.4,77
images\IMG_9131.JPG,4,1200.0,2528,118.6,77
images\IMG_9131.JPG,5,1500.0,2679,111.9,82
images\IMG_9132.JPG,0,1500.0,12858,116.6,79
images\IMG_9132.JPG,1,300.0,2542,118.0,78
images\IMG_9132.JPG,2,600.0,2543,117.9,78
images\IMG_9132.JPG,3,900.0,2553,117.5,78
images\IMG_9132.JPG,4,1200.0,2568,116.8,79
images\IMG_9132.JPG,5,1500.0,2651,113.1,82
images\IMG_9141.JPG,0,1354.0,6000,112.8,27
images\IMG_9141.JPG,1,219.9,1000,109.9,27
images\IMG_9141.JPG,2,218.4,2000,109.2,28
images\IMG_9141.JPG,3,219.4,3000,109.7,28
images\IMG_9141.JPG,4,228.9,4000,114.4,26
images\IMG_9141.JPG,5,236.9,5000,118.4,26
images\IMG_9141.JPG,6,230.5,6000,115.2,28
images\IMG_9153.JPG,0,1200.0,10726,111.8,77
images\IMG_9153.JPG,1,240.0,2152,111.5,78
images\IMG_9153.JPG,2,480.0,2125,112.9,77
images\IMG_9153.JPG,3,720.0,2126,112.8,77
images\IMG_9153.JPG,4,960.0,2135,112.4,78
images\IMG_9153.JPG,5,1200.0,2189,109.6,79
images\IMG_9154.JPG,0,2400.0,21535,111.4,78
images\IMG_9154.JPG,1,480.0,4293,111.8,78
images\IMG_9154.JPG,2,960.0,4291,111.8,78
images\IMG_9154.JPG,3,1440.0,4286,111.9,78
images\IMG_9154.JPG,4,1920.0,4280,112.1,78
images\IMG_9154.JPG,5,2400.0,4385,109.4,80
images\IMG_9160.JPG,0,902.1,8105,111.3,81
images\IMG_9160.JPG,1,300.0,2681,111.8,79
images\IMG_9160.JPG,2,600.0,2673,112.2,79
images\IMG_9160.JPG,3,900.0,2732,109.8,81
images\IMG_9160.JPG,4,902.1,23,91.3,87
images\IMG_9198.JPG,0,1095.3,10000,109.5,80
images\IMG_9198.JPG,1,219.1,2000,109.5,80
images\IMG_9198.JPG,2,219.8,4000,109.9,80
images\IMG_9198.JPG,3,219.7,6000,109.8,80
images\IMG_9198.JPG,4,220.6,8000,110.3,80
images\IMG_9198.JPG,5,216.1,10000,108.0,82
images\IMG_9211.JPG,0,900.0,8089,111.2,79
images\IMG_9211.JPG,1,180.0,1609,111.8,79
images\IMG_9211.JPG,2,360.0,1596,112.7,78
images\IMG_9211.JPG,3,540.0,1609,111.8,79
images\IMG_9211.JPG,4,720.0,1599,112.5,78
images\IMG_9211.JPG,5,900.0,1676,107.3,82
images\IMG_9212.JPG,0,1500.6,12724,117.9,74
images\IMG_9212.JPG,1,480.0,4069,117.9,75
images\IMG_9212.JPG,2,960.0,4027,119.1,74
images\IMG_9212.JPG,3,1440.0,4117,116.5,76
images\IMG_9212.JPG,4,1500.6,511,118.5,74
images\IMG_9321.JPG,0,3600.0,15643,115.0,21
images\IMG_9321.JPG,1,600.0,2603,115.2,19
images\IMG_9321.JPG,2,600.0,2604,115.2,20
images\IMG_9321.JPG,3,600.0,2605,115.1,22
images\IMG_9321.JPG,4,600.0,2606,115.1,24
images\IMG_9321.JPG,5,600.0,2605,115.1,22
images\IMG_9321.JPG,6,600.0,2620,114.5,20
images\IMG_9322.JPG,0,1500.0,12553,119.4,83
images\IMG_9322.JPG,1,300.0,2442,122.8,86
images\IMG_9322.JPG,2,600.0,2344,127.9,83
images\IMG_9322.JPG,3,900.0,2512,119.4,81
images\IMG_9322.JPG,4,1200.0,2589,115.8,82
images\IMG_9322.JPG,5,1500.0,2666,112.5,85
images\IMG_9399.JPG,0,3600.0,32331,111.3,78
images\IMG_9399.JPG,1,1200.0,10801,111.1,78
images\IMG_9399.JPG,2,1200.0,10775,111.3,78
images\IMG_9399.JPG,3,1200.0,10754,111.5,78
images\IMG_9409.JPG,0,304.0,1279,118.8,18
images\IMG_9409.JPG,1,300.0,1260,119.0,22
images\IMG_9409.JPG,2,304.0,19,105.2,15
images\IMG_9410.JPG,0,304.0,1279,118.8,18
images\IMG_9410.JPG,1,300.0,1260,119.0,22
images\IMG_9410.JPG,2,304.0,19,105.2,15
images\IMG_9411.JPG,0,1035.4,3659,141.4,25
images\IMG_9411.JPG,1,300.0,1022,146.7,26
images\IMG_9411.JPG,2,600.0,1056,142.0,24
images\IMG_9411.JPG,3,900.0,1099,136.4,26
images\IMG_9411.JPG,4,1035.4,483,140.1,25
images\IMG_9412.JPG,0,764.4,3050,125.3,26
images\IMG_9412.JPG,1,300.0,1340,111.9,27
images\IMG_9412.JPG,2,600.0,1192,125.8,27
images\IMG_9412.JPG,3,764.4,518,158.6,24
images\IMG_9413.JPG,0,687.6,2019,170.2,27
images\IMG_9413.JPG,1,300.0,861,174.2,27
images\IMG_9413.JPG,2,600.0,912,164.4,28
images\IMG_9413.JPG,3,687.6,247,177.3,26
images\IMG_9414.JPG,0,1255.4,3790,165.6,29
images\IMG_9414.JPG,1,300.0,924,162.3,29
images\IMG_9414.JPG,2,600.0,920,163.0,29
images\IMG_9414.JPG,3,900.0,926,161.9,28
images\IMG_9414.JPG,4,1200.0,934,160.5,29
images\IMG_9414.JPG,5,1255.4,86,322.0,32
images\IMG_9415.JPG,0,609.4,1751,174.0,28
images\IMG_9415.JPG,1,300.0,875,171.4,36
images\IMG_9415.JPG,2,600.0,854,175.6,35
images\IMG_9415.JPG,3,609.4,21,223.8,14
images\IMG_9416.JPG,0,763.0,2050,186.0,30
images\IMG_9416.JPG,1,300.0,847,177.0,31
images\IMG_9416.JPG,2,600.0,775,193.5,29
images\IMG_9416.JPG,3,763.0,429,189.9,30
images\IMG_9417.JPG,0,627.0,2000,156.7,21
images\IMG_9417.JPG,1,149.8,500,149.8,25
images\IMG_9417.JPG,2,150.9,1000,150.9,22
images\IMG_9417.JPG,3,179.8,1500,179.8,18
images\IMG_9417.JPG,4,146.6,2000,146.6,22
images\IMG_9418.JPG,0,228.6,776,147.2,29
images\IMG_9418.JPG,1,228.6,777,147.1,29
images\IMG_9419.JPG,0,120.8,400,151.0,28
images\IMG_9419.JPG,1,120.8,400,151.0,28
images\IMG_9420.JPG,0,413.6,1604,128.9,23
images\IMG_9420.JPG,1,300.0,1182,126.9,24
images\IMG_9420.JPG,2,413.6,422,134.5,23
images\IMG_9421.JPG,0,188.5,700,134.6,31
images\IMG_9421.JPG,1,53.4,200,133.5,33
images\IMG_9421.JPG,2,52.2,400,130.5,31
images\IMG_9421.JPG,3,56.6,600,141.5,31
images\IMG_9421.JPG,4,26.3,700,131.5,30
images\IMG_9422.JPG,0,163.5,600,136.2,31
images\IMG_9422.JPG,1,53.2,200,133.0,33
images\IMG_9422.JPG,2,55.4,400,138.5,30
images\IMG_9422.JPG,3,54.9,600,137.2,31
images\IMG_9423.JPG,0,125.7,500,125.7,32
images\IMG_9423.JPG,1,26.0,100,130.0,35
images\IMG_9423.JPG,2,22.6,200,113.0,35
images\IMG_9423.JPG,3,24.4,300,122.0,34
images\IMG_9423.JPG,4,25.9,400,129.5,30
images\IMG_9423.JPG,5,26.8,500,134.0,29
images\IMG_9424.JPG,0,210.7,804,131.0,31
images\IMG_9424.JPG,1,210.7,805,130.8,31
images\IMG_9425.JPG,0,164.7,600,137.2,36
images\IMG_9425.JPG,1,52.1,200,130.2,38
images\IMG_9425.JPG,2,55.6,400,139.0,35
images\IMG_9425.JPG,3,57.0,600,142.5,36
images\IMG_9426.JPG,0,157.8,600,131.5,34
images\IMG_9426.JPG,1,49.6,200,124.0,38
